ID_Catastrophe,Type_Catastrophe,Region,Pays,Nombre_Deces,Annee_Debut,Nom_Evenement,Magnitude,Decennie,A_Des_Deces
2024-0339-IDN,Mass Movement (Wet),Asia,Indonesia,4.0,2024,,,2020,True
1978-0145-MDG,Storm,Africa,Madagascar,70.0,1978,Angele,,1970,True
2023-0047-IRN,Earthquake,Asia,Iran,3.0,2023,,5.9,2020,True
1906-0005-USA,Storm,Americas,United States,134.0,1906,,,1900,True
2016-0191-AFG,Flood,Asia,Afghanistan,6.0,2016,,,2010,True
2003-0289-PHL,Flood,Asia,Phillippines,,2003,,,2000,False
2006-0255-TZA,Flood,Africa,Tanzania,,2006,,,2000,False
2001-0203-CAN,Epidemic,Americas,Canada,1.0,2001, Cryptosporidiosis ,,2000,True
2009-0174-PHL,Storm,Asia,Philippines,29.0,2009,"Typhhon ""Dante"" (Kujira)",,2000,True
2001-0274-WSM,Flood,Oceania,Samoa,,2001,,,2000,False
2022-0695-BGD,Storm,Asia,Bangladesh,35.0,2022,Tropical storm 'Sitrang',,2020,True
2010-0668-TWN,Earthquake,Asia,Taiwan,,2010,,6.3,2010,False
2020-0524-IND,Storm,Asia,India,14.0,2020,Cyclone Nivar,,2020,True
1970-0060-PNG,Earthquake,Oceania,Papua New Guinea,15.0,1970,,6.9,1970,True
1989-0235-IND,Extreme Temperature,Asia,India,109.0,1989,,,1980,True
2022-0453-AFG,Flood,Asia,Afghanistan,13.0,2022,,,2020,True
1996-0122-CHN,Flood,Asia,China,96.0,1996,,,1990,True
1932-0013-FRA,Mass Movement (Wet),Europe,France,30.0,1932,,,1930,True
2012-0366-NGA,Flood,Africa,Nigeria,363.0,2012,,,2010,True
1964-9011-ZAF,Drought,Africa,South Africa,,1964,,,1960,False
1941-0016-MMR,Earthquake,Asia,Myanmar,15.0,1941,,7.2,1940,True
1993-0134-WLF,Earthquake,Oceania,Wallis And Futuna Islands,5.0,1993,,6.5,1990,True
1915-0006-HTI,Storm,Americas,Haiti,1600.0,1915,,,1910,True
2008-0355-CHN,Earthquake,Asia,China,6.0,2008,,6.0,2000,True
1951-0046-CHN,Earthquake,Asia,China,,1951,,6.3,1950,False
2011-0132-COL,Flood,Americas,Colombia,138.0,2011,,,2010,True
2017-0105-AUS,Storm,Oceania,Australia,12.0,2017, Debbie,,2010,True
2008-0631-MLI,Flood,Africa,Mali,,2008,,,2000,False
2000-0590-BRA,Flood,Americas,Brazil,3.0,2000,,,2000,True
1990-0069-VNM,Storm,Asia,Vietnam,19.0,1990,Becky,,1990,True
2002-0669-MEX,Storm,Americas,Mexico,3.0,2002,Kenna,,2000,True
2020-0312-USA,Storm,Americas,United States,16.0,2020,Hurricane 'Isaias',,2020,True
1988-0149-GAB,Epidemic,Africa,Gabon,,1988,Cholera,,1980,False
2019-0296-ESP,Extreme Temperature,Europe,Spain,2.0,2019,,,2010,True
1955-0009-MEX,Storm,Americas,Mexico,300.0,1955,Hilda,,1950,True
2000-0129-PER,Flood,Americas,Peru,22.0,2000,,,2000,True
2019-0614-COD,Epidemic,Africa,DR Congo,3667.0,2019, Measles,,2010,True
2021-0725-BIH,Flood,Europe,Bosnia And Herzegovina,,2021,,,2020,False
2019-0413-ESP,Flood,Europe,Spain,7.0,2019,,,2010,True
2009-0358-PNG,Epidemic,Oceania,Papua New Guinea,83.0,2009,Dysentry ,,2000,True
1981-0033-GRC,Earthquake,Europe,Greece,22.0,1981,,6.7,1980,True
1941-0033-CHN,Earthquake,Asia,China,15.0,1941,,6.0,1940,True
1994-0776-TWN,Storm,Asia,Taiwan,10.0,1994,Caitlin,,1990,True
1982-0314-IND,Flood,Asia,India,,1982,,,1980,False
2016-0492-JPN,Earthquake,Asia,Japan,,2016,,6.2,2010,False
2006-0643-VEN,Flood,Americas,Venezuela,,2006,,,2000,False
2023-0353-IRN,Storm,Asia,Iran,,2023,,,2020,False
1998-0334-COD,Epidemic,Africa,DR Congo,30.0,1998, Cholera ,,1990,True
2000-0096-SWZ,Flood,Africa,Eswatini,,2000,,,2000,False
2021-0215-IRN,Earthquake,Asia,Iran,,2021,,5.9,2020,False
2023-0581-ESP,Flood,Europe,Spain,3.0,2023,,,2020,True
2000-0713-BGD,Storm,Asia,Bangladesh,15.0,2000,,,2000,True
2024-0357-IRN,Flood,Asia,Iran,19.0,2024,,,2020,True
2013-0570-GIN,Epidemic,Africa,Guinea,,2013,Measles,,2010,False
2019-0424-JPN,Storm,Asia,Japan,,2019,Tropical cyclone 'Lingling',,2010,False
1938-0018-NZL,Flood,Oceania,New Zealand,21.0,1938,,,1930,True
1993-0513-SEN,Flood,Africa,Senegal,,1993,,,1990,False
2017-0050-PHL,Earthquake,Asia,Philippines,8.0,2017,,6.7,2010,True
2021-0610-GHA,Flood,Africa,Ghana,5.0,2021,,,2020,True
2013-0197-UGA,Flood,Africa,Uganda,13.0,2013,,,2010,True
1983-0107-MEX,Mass Movement (Wet),Americas,Mexico,50.0,1983,,,1980,True
1993-0298-PHL,Storm,Asia,Philippines,28.0,1993,,,1990,True
2005-0084-IRN,Storm,Asia,Iran,,2005,,,2000,False
2010-0434-NPL,Epidemic,Asia,Nepal,8.0,2010,Cholera,,2010,True
2014-0240-TWN,Storm,Asia,Taiwan,,2014, Typhoon Henry (Matmo),,2010,False
2000-0075-TZA,Epidemic,Africa,Tanzania,8.0,2000,,,2000,True
2005-0131-HUN,Flood,Europe,Hungary,,2005,,,2000,False
2024-0275-KHM,Extreme Temperature,Asia,Cambodia,,2024,,,2020,False
1999-0082-BRA,Flood,Americas,Brazil,7.0,1999,,,1990,True
2010-0352-RUS,Wildfire,Europe,Russian Federation,53.0,2010,,,2010,True
2022-0120-IDN,Flood,Asia,Indonesia,13.0,2022,,,2020,True
2000-0662-GBR,Flood,Europe,United Kingdom,3.0,2000,,,2000,True
2008-0401-IRN,Earthquake,Asia,Iran,6000.0,2008,,6.1,2000,True
2020-0544-IDN,Flood,Asia,Indonesia,2.0,2020,,,2020,True
2018-0160-CAN,Flood,Americas,Canada,,2018,,,2010,False
1994-0023-USA,Storm,Americas,United States,69.0,1994,,,1990,True
2001-0584-IND,Storm,Asia,Inde,78.0,2001,,,2000,True
2019-0009-THA,Storm,Asia,Thailand,7.0,2019,Tropical cylone 'Pabuk',,2010,True
1978-0261-USA,Flood,Americas,United States,27.0,1978,,,1970,True
2019-9619-SWZ,Drought,Africa,Eswatini,,2019,,,2010,False
2019-0400-CHN,Mass Movement (Wet),Asia,China,38.0,2019,,,2010,True
1969-0002-MWI,Flood,Africa,Malawi,,1969,,,1960,False
2002-0216-IND,Storm,Asia,India,,2002,,,2000,False
2022-0465-CHE,Extreme Temperature,Europe,Switzerland,302.0,2022,,,2020,True
1992-9205-LTU,Drought,Europe,Lithuania,,1992,,,1990,False
2024-0077-CYP,Flood,Asia,Cyprus,,2024,,,2020,False
2007-0665-PHL,Flood,Asia,Phillippines,,2007,,,2000,False
2023-0041-MYS,Flood,Asia,Malaysia,,2023,,,2020,False
2013-0085-BGD,Storm,Asia,Bangladesh,31.0,2013,,,2010,True
1996-0120-GUY,Flood,Americas,Guyana,,1996,,,1990,False
1987-0321-KOR,Flood,Asia,South Korea,50.0,1987,,,1980,True
1996-0218-UGA,Epidemic,Africa,Uganda,20.0,1996,,,1990,True
1993-0055-PHL,Storm,Asia,Philippines,2.0,1993,Koryn (Goring),,1990,True
2014-0034-IDN,Mass Movement (Wet),Asia,Indonesia,19.0,2014,,,2010,True
2021-0036-SWZ,Storm,Africa,Eswatini,,2021,Tropical cyclone 'Eloise',,2020,False
1998-0066-USA,Flood,Americas,United States,11.0,1998,,,1990,True
2016-0234-IND,Storm,Asia,India,11.0,2016,,,2010,True
2008-0511-ZMB,Epidemic,Africa,Zambia,173.0,2008,Cholera,,2000,True
1973-0050-TUN,Flood,Africa,Tunisia,59.0,1973,,,1970,True
1982-0020-USA,Flood,Americas,United States,11.0,1982,,,1980,True
2023-0075-CHE,Mass Movement (Wet),Europe,Switzerland,2.0,2023,,,2020,True
2008-0384-USA,Storm,Americas,United States,82.0,2008,Hurricane Ike,,2000,True
2021-0813-VNM,Storm,Asia,Vietnam,3.0,2021, Typhoon 'Rai' (Odette) ,,2020,True
2002-0539-IND,Flood,Asia,India,100.0,2002,,,2000,True
1979-0069-DMA,Storm,Americas,Dominica,40.0,1979,David & Federick,,1970,True
1998-0296-PHL,Storm,Asia,Philippines,118.0,1998,Vicky and Todd (Emang and Gading),,1990,True
2025-0306-SOM,Flood,Africa,Somalia,4.0,2025,,,2020,True
2002-0618-USA,Wildfire,Americas,United States,,2002,,,2000,False
2008-0601-USA,Storm,Americas,United States,3.0,2008,,,2000,True
2021-0298-NZL,Flood,Oceania,New Zealand,,2021,,,2020,False
1967-0067-LKA,Flood,Asia,Sri Lanka,24.0,1967,,,1960,True
1973-9005-SOM,Drought,Africa,Somalia,19000.0,1974,,,1970,True
1987-9154-MOZ,Drought,Africa,Mozambique,50.0,1987,,,1980,True
1960-0040-HKG,Flood,Asia,Hong Kong,15.0,1960,,,1960,True
2017-0495-IND,Flood,Asia,India,21.0,2017,,,2010,True
1911-0024-JPN,Earthquake,Asia,Japan,12.0,1911,,8.0,1910,True
2017-0288-AFG,Flood,Asia,Afghanistan,36.0,2017,,,2010,True
2009-0388-GEO,Earthquake,Asia,Georgia,,2009,,6.0,2000,False
2000-0416-BOL,Extreme Temperature,Americas,Bolivia,6.0,2000,,-9.0,2000,True
2020-0030-MNG,Storm,Asia,Mongolia,,2020,,,2020,False
2000-0119-PAK,Epidemic,Asia,Pakistan,95.0,2000,,,2000,True
2009-0247-VNM,Flood,Asia,Vietnam,20.0,2009,,,2000,True
2018-0316-PNG,Earthquake,Oceania,Papua New Guinea,11.0,2018,,,2010,True
2016-0195-IND,Mass Movement (Wet),Asia,India,10.0,2016,,,2010,True
1993-0013-ECU,Mass Movement (Wet),Americas,Ecuador,250.0,1993,,,1990,True
1967-0079-MEX,Flood,Americas,Mexico,,1967,,,1960,False
1998-0014-PER,Mass Movement (Wet),Americas,Peru,14.0,1998,,,1990,True
1986-0239-IND,Flood,Asia,India,50.0,1986,,,1980,True
1997-0565-GEO,Flood,Asia,Georgia,4.0,1997,,,1990,True
1999-0507-RWA,Epidemic,Africa,Rwanda,27.0,1999,,,1990,True
2012-9379-HND,Drought,Americas,Honduras,,2012,,,2010,False
2019-0534-VNM,Storm,Asia,Vietnam,1.0,2019,,,2010,True
2022-0465-GRC,Extreme Temperature,Europe,Greece,3092.0,2022,,,2020,True
1996-0231-CUB,Storm,Americas,Cuba,,1996, Lilli ,,1990,False
1973-0027-GTM,Flood,Americas,Guatemala,5.0,1973,,,1970,True
2011-0130-JPN,Earthquake,Asia,Japon,2.0,2011,,7.1,2010,True
2021-0072-IND,Glacial Lake Outburst Flood,Asia,India,234.0,2021,,,2020,True
1998-0081-BRA,Flood,Americas,Bresil,3.0,1998,,,1990,True
2011-9629-LSO,Drought,Africa,Lesotho,,2011,,,2010,False
2005-0718-IDN,Flood,Asia,Indonesia,79.0,2005,,,2000,True
1977-0052-TUR,Earthquake,Asia,Turkey,30.0,1977,,4.9,1970,True
2009-0522-SAU,Flood,Asia,Saudi Arabia,161.0,2009,,,2000,True
2015-0465-ITA,Flood,Europe,Italy,4.0,2015,,,2010,True
1999-0423-TGO,Flood,Africa,Togo,,1999,,10.0,1990,False
2015-0454-PAK,Mass Movement (Dry),Asia,Pakistan,13.0,2015,,,2010,True
1981-0138-PHL,Storm,Asia,Philippines,4.0,1981,(Yeyeng),,1980,True
2021-0109-BOL,Flood,Americas,Bolivia,9.0,2021,,,2020,True
1990-0005-IDN,Flood,Asia,Indonesia,169.0,1990,,,1990,True
2003-0540-IND,Epidemic,Asia,India,,2003,Dengue,,2000,False
2023-0777-BRA,Flood,Americas,Brazil,4.0,2023,,,2020,True
2007-0181-THA,Flood,Asia,Thailand,,2007,,,2000,False
1992-0123-PNG,Flood,Oceania,Papua New Guinea,,1992,,,1990,False
1998-0380-VIR,Storm,Americas,United States Virgin Islands,,1998,Georges,,1990,False
1991-0163-DZA,Epidemic,Africa,Algeria,,1991, Typhoid,,1990,False
2014-0318-USA,Earthquake,Americas,United States,1.0,2014,,6.02,2010,True
1982-9350-IND,Drought,Asia,India,,1982,,,1980,False
2018-0047-LBN,Storm,Asia,Lebanon,15.0,2018,,,2010,True
1994-0513-IDN,Earthquake,Asia,Indonesia,1.0,1994,,6.3,1990,True
2024-0647-IND,Flood,Asia,India,25.0,2024,,,2020,True
1978-0133-LKA,Storm,Asia,Sri Lanka,740.0,1978,,,1970,True
2017-0137-HTI,Storm,Americas,Haiti,,2017,,,2010,False
2008-0140-CHN,Mass Movement (Wet),Asia,China,12.0,2008,,,2000,True
1993-0081-TUR,Mass Movement (Wet),Asia,Turkey,135.0,1993,,,1990,True
2000-0582-VNM,Storm,Asia,Vietnam,5.0,2000,Wukong,,2000,True
2012-0191-AZE,Earthquake,Asia,Azerbaijan,,2012,,5.6,2010,False
2018-0469-MHL,Storm,Oceania,Marshall Islands,,2019,Tropical cyclone 'Penny',,2010,False
1998-0145-COD,Epidemic,Africa,DR Congo,115.0,1998,Cholera ,,1990,True
2012-0082-BGD,Storm,Asia,Bangladesh,25.0,2012,,,2010,True
2007-0687-IND,Extreme Temperature,Asia,India,66.0,2007,,,2000,True
2002-0658-CAF,Epidemic,Africa,Central African Republic,6.0,2002,Acute Hepatitis E,,2000,True
2000-9495-GEO,Drought,Asia,Georgia,,2000,,,2000,False
1995-0484-JPN,Storm,Asia,Japon,3.0,1995,Oscar,,1990,True
2022-0133-ECU,Flood,Americas,Ecuador,,2022,,,2020,False
1997-0509-IND,Epidemic,Asia,India,,1997,,,1990,False
1994-9223-KHM,Drought,Asia,Cambodia,,1994,,,1990,False
2024-0275-VNM,Extreme Temperature,Asia,Vietnam,,2024,,,2020,False
2006-0074-IDN,Flood,Asia,Indonesia,19.0,2006,,,2000,True
1985-0041-CHL,Earthquake,Americas,Chile,180.0,1985,,8.0,1980,True
1993-0192-JPN,Mass Movement (Wet),Asia,Japon,56.0,1993,,,1990,True
1997-0220-MYS,Wildfire,Asia,Malaysia,,1997,,,1990,False
2012-0503-USA,Storm,Americas,United States,28.0,2012,,,2010,True
2011-0141-PHL,Mass Movement (Wet),Asia,Phillippines,24.0,2011,,,2010,True
1936-0007-KOR,Storm,Asia,South Korea,1104.0,1936,,,1930,True
2000-0865-USA,Flood,Americas,United States,,2000,,,2000,False
2020-0474-PAN,Storm,Americas,Panama,79.0,2020,Hurricane  'Eta',,2020,True
1988-0264-BGD,Storm,Asia,Bangladesh,5.0,1988,,,1980,True
1999-0532-BGD,Storm,Asia,Bangladesh,,1999,05B,,1990,False
2005-0754-MUS,Epidemic,Africa,Mauritius,,2006,Chikungunya virus disease,,2000,False
1993-0120-BGD,Storm,Asia,Bangladesh,8.0,1993,,,1990,True
2009-0356-BRA,Storm,Americas,Brazil,4.0,2009,,,2000,True
2018-0279-USA,Storm,Americas,United States,,2018,,,2010,False
2003-0768-PAN,Flood,Americas,Panama,,2003,,,2000,False
1999-0009-CAN,Storm,Americas,Canada,7.0,1999,,,1990,True
1993-0326-IND,Flood,Asia,India,,1993,,,1990,False
2007-0235-ROU,Extreme Temperature,Europe,Romania,30.0,2007,,,2000,True
1964-0089-USA,Storm,Americas,U.S.A.,140.0,1964,,,1960,True
1985-0171-PHL,Earthquake,Asia,Philippines,2.0,1985,,6.5,1980,True
2020-0474-USA,Storm,Americas,United States,12.0,2020,Hurricane 'Eta',,2020,True
2023-0438-NOR,Extreme Temperature,Europe,Norway,29.0,2023,,,2020,True
2020-0302-TCD,Flood,Africa,Chad,,2020,,,2020,False
2016-0201-AUS,Storm,Oceania,Australia,5.0,2016,,,2010,True
2005-0713-SCG,Extreme Temperature,Europe,Serbia,3.0,2006,,-36.0,2000,True
2000-0539-THA,Storm,Asia,Thailand,2.0,2000,Kaemi,,2000,True
2012-0488-GBR,Flood,Europe,United  Kingdom  Of  Great  Britain  And  Northern  Ireland,,2012,,,2010,False
1982-0028-MRT,Epidemic,Africa,Mauritania,5.0,1982,,,1980,True
1995-0317-SOM,Flood,Africa,Somalia,20.0,1995,,,1990,True
1974-0043-DFR,Storm,Europe,Germany,,1974,,,1970,False
2012-0475-PAK,Flood,Asia,Pakistan,26.0,2012,,,2010,True
2010-0369-PRK,Flood,Asia,North Korea,,2010,,,2010,False
1947-0009-JPN,Storm,Asia,Japan,1930.0,1947,Catherine,,1940,True
2001-0583-FRA,Storm,Europe,France,2.0,2001,,,2000,True
2022-0787-IDN,Volcanic Activity,Asia,Indonésie,,2022,Mount Semeru,,2020,False
2006-0015-BOL,Flood,Americas,Bolivia,,2006,,,2000,False
1978-0085-NPL,Flood,Asia,Nepal,130.0,1978,,,1970,True
2020-0157-UZB,Flood,Asia,Uzbekistan,4.0,2020,,,2020,True
2009-0560-BRA,Flood,Americas,Brazil,,2009,,,2000,False
1964-0032-MEX,Earthquake,Americas,Mexico,45.0,1964,,7.3,1960,True
2020-0399-GHA,Flood,Africa,Ghana,4.0,2020,,,2020,True
2016-0238-CHN,Flood,Asia,China,34.0,2016,,,2010,True
2020-0474-HND,Storm,Americas,Honduras,110.0,2020,Hurricane 'Eta',,2020,True
2012-0479-COG,Flood,Africa,Congo,5.0,2012,,,2010,True
1968-0024-PHL,Flood,Asia,Philippines,29.0,1968,,,1960,True
2019-0654-RWA,Flood,Africa,Rwanda,12.0,2019,,,2010,True
1981-0078-KOR,Storm,Asia,South Korea,113.0,1981,Agnes,,1980,True
2025-0377-USA,Storm,Americas,United States,28.0,2025,,,2020,True
1995-0071-IDN,Flood,Asia,Indonesia,45.0,1995,,,1990,True
1989-0008-MWI,Flood,Africa,Malawi,13.0,1989,,,1980,True
1966-0023-WLF,Storm,Oceania,Wallis And Futuna Islands,,1966,,,1960,False
2007-9677-MDA,Drought,Europe,Republic Of Moldova,,2007,,,2000,False
2006-0473-NPL,Mass Movement (Wet),Asia,Nepal,147.0,2006,,,2000,True
2015-0189-IND,Extreme Temperature,Asia,India,2248.0,2015,,,2010,True
1978-0134-IND,Storm,Asia,India,15.0,1978,,,1970,True
1919-0001-IDN,Volcanic Activity,Asia,Indonesia,5000.0,1919,Mt. Kelud,,1910,True
1970-0077-PHL,Storm,Asia,Philipines,,1970,Katy (Pitang),,1970,False
1993-0172-HKG,Mass Movement (Wet),Asia,Hong Kong,1.0,1993,,,1990,True
1967-0068-MMR,Storm,Asia,Myanmar,178.0,1967,,,1960,True
2002-0562-THA,Mass Movement (Wet),Asia,Thailand,35.0,2002,,,2000,True
1980-9363-PNG,Drought,Oceania,Papua New Guinea,,1980,,,1980,False
1973-0014-MEX,Earthquake,Americas,Mexico,56.0,1973,,7.5,1970,True
2005-0131-POL,Flood,Europe,Poland,2.0,2005,,,2000,True
2007-0320-IND,Flood,Asia,India,1103.0,2007,,,2000,True
1999-0127-PHL,Mass Movement (Wet),Asia,Philippines,19.0,1999,,,1990,True
1984-0261-DDR,Storm,Europe,Germany,,1984,,,1980,False
1950-0021-USA,Storm,Americas,United States,34.0,1950,,,1950,True
2002-9611-AUS,Drought,Oceania,Australia,,2002,,,2000,False
2005-0545-ROU,Flood,Europe,Romania,10.0,2005,,,2000,True
2017-0234-USA,Storm,Americas,United States,2.0,2017,,,2010,True
1985-9211-CHN,Drought,Asia,China,,1985,,,1980,False
2024-0778-IND,Storm,Asia,India,9.0,2024,Tropical storm 'Dana',,2020,True
2017-0281-THA,Storm,Asia,Thailand,,2017, Tropical Storm Talas,,2010,False
2000-0331-GBR,Flood,Europe,United Kingdom,,2000,,,2000,False
2015-0528-TJK,Earthquake,Asia,Tajikistan,2.0,2015,,7.2,2010,True
2014-0547-PER,Extreme Temperature,Americas,Peru,505.0,2014,,,2010,True
2009-0479-IDN,Earthquake,Asia,Indonesia,2.0,2009,,7.6,2000,True
2019-0495-IRN,Flood,Asia,Iran,1.0,2019,,,2010,True
1999-0303-SEN,Storm,Africa,Senegal,22.0,1999,,,1990,True
1953-0044-USA,Storm,Americas,United States,142.0,1953,,,1950,True
1963-0062-JPN,Storm,Asia,Japan,86.0,1963,,,1960,True
2014-0056-IDN,Flood,Asia,Indonesia,32.0,2014,,,2010,True
1983-9007-PER,Drought,Americas,Peru,,1983,,,1980,False
2006-0389-IND,Flood,Asia,India,15.0,2006,,,2000,True
2006-0709-MEX,Extreme Temperature,Americas,Mexico,5.0,2006,,,2000,True
2010-0393-TJK,Epidemic,Asia,Tajikistan,21.0,2010,Polio,,2010,True
2024-0681-CHN,Storm,Asia,Peoples Republic Of China,,2024,Typhoon 'Pulasan',,2020,False
1996-0450-USA,Storm,Americas,United States,120.0,1996,,,1990,True
1998-0194-RUS,Storm,Europe,Russian Federation,8.0,1998,,,1990,True
1995-0274-VNM,Storm,Asia,Viet  Nam,16.0,1995,Zack,,1990,True
1979-0181-NZL,Mass Movement (Wet),Oceania,New Zealand,,1979,,,1970,False
1981-0026-CHN,Earthquake,Asia,China,150.0,1981,,6.8,1980,True
2005-0585-CUB,Storm,Americas,Cuba,4.0,2005,"Hurricane ""Wilma"" ",,2000,True
2011-0140-USA,Wildfire,Americas,Etats-Unis,2.0,2011,,,2010,True
2007-0560-PHL,Storm,Asia,Philippines,8.0,2007,Kabayan (Peipah) ,,2000,True
1980-9114-TCD,Drought,Africa,Chad,3000.0,1981,,,1980,True
2002-0800-KEN,Flood,Africa,Kenya,6.0,2002,,,2000,True
2004-0159-BWA,Flood,Africa,Botswana,,2004,,,2000,False
1969-0108-BOL,Epidemic,Americas,Bolivia,2.0,1969,Polio,,1960,True
1992-0556-DEU,Flood,Europe,Germany,,1992,,,1990,False
2004-0120-KOR,Storm,Asia,South Korea,,2004,,,2000,False
1996-0172-MEX,Storm,Americas,Mexico,2.0,1996,Cesar and Douglas,,1990,True
1990-0608-VNM,Storm,Asia,Vietnam,15.0,1990,,,1990,True
2013-0140-IND,Earthquake,Asia,India,3.0,2013,,5.7,2010,True
1944-0013-USA,Wildfire,Americas,United States,121.0,1944,,,1940,True
1977-0014-IDN,Flood,Asia,Indonesia,10.0,1977,,,1970,True
1948-0018-USA,Storm,Americas,United States,42.0,1948,,,1940,True
1999-0498-NGA,Epidemic,Africa,Nigeria,30.0,1999,Acute watery diarrhoeal syndrome,,1990,True
1988-9522-LAO,Drought,Asia,Laos,,1988,,,1980,False
2002-0374-IND,Flood,Asia,India,549.0,2002,,,2000,True
1992-0188-USA,Storm,Americas,United States,,1992,,,1990,False
2014-0316-JPN,Storm,Asia,Japan,10.0,2014,Typhoon Halong,,2010,True
2005-0061-TLS,Epidemic,Asia,Timor-Leste,22.0,2005,Dengue haemorrhagic fever,,2000,True
2000-0449-IDN,Earthquake,Asia,Indonésie,,2000,,5.4,2000,False
1987-0060-REU,Storm,Africa,Réunion,10.0,1987,,,1980,True
1952-0021-USA,Storm,Americas,United States,50.0,1952,,,1950,True
2006-0093-ECU,Flood,Americas,Ecuador,16.0,2006,,,2000,True
2022-0007-USA,Storm,Americas,United States,5.0,2022,,,2020,True
1995-0151-MSR,Volcanic Activity,Americas,Montserrat,,1995,Chance's Peak,,1990,False
1988-9707-USA,Drought,Americas,United States,,1988,,,1980,False
2010-0615-POL,Extreme Temperature,Europe,Poland,200.0,2010,,-33.0,2010,True
2005-0655-NLD,Extreme Temperature,Europe,Netherlands,,2005,,,2000,False
1972-0132-PAK,Earthquake,Asia,Pakistan,100.0,1972,,6.2,1970,True
2002-0024-RUS,Flood,Europe,Russian Federation,1.0,2002,,,2000,True
2005-0281-AFG,Flood,Asia,Afghanistan,20.0,2005,,,2000,True
2021-0695-IDN,Flood,Asia,Indonesia,,2021,,,2020,False
1967-0029-BRA,Flood,Americas,Brazil,,1967,,,1960,False
1940-9002-GNB,Drought,Africa,Guinea-Bissau,,1940,,,1940,False
1971-0019-ECU,Mass Movement (Wet),Americas,Ecuador,,1971,,,1970,False
2001-9152-AGO,Drought,Africa,Angola,58.0,2001,,,2000,True
1999-0513-SDN,Epidemic,Africa,Sudan,210.0,1999,Cholera,,1990,True
1983-0397-SUN,Flood,Europe,Russia,,1983,,,1980,False
2005-0821-NPL,Mass Movement (Wet),Asia,Nepal,18.0,2005,,,2000,True
1970-0068-PER,Earthquake,Americas,Peru,29.0,1970,,7.2,1970,True
1991-0394-SLV,Epidemic,Americas,El Salvador,155.0,1991, Cholera ,,1990,True
2023-0524-USA,Wildfire,Americas,United States,128.0,2023,'Lahaina' wildfire,,2020,True
1953-0058-USA,Storm,Americas,United States,38.0,1953,,,1950,True
1970-0109-AUS,Storm,Oceania,Australia,13.0,1970,,,1970,True
1999-0363-NIC,Flood,Americas,Nicaragua,11.0,1999,,,1990,True
2006-0407-MEX,Mass Movement (Wet),Americas,Mexico,11.0,2006,,,2000,True
2021-0219-COL,Flood,Americas,Colombia,,2021,,,2020,False
2018-0407-RUS,Flood,Europe,Russian Federation,8.0,2018,,,2010,True
1992-0548-ETH,Infestation,Africa,Ethiopia,,1992,,,1990,False
2006-9741-CHN,Drought,Asia,China,134.0,2006,,,2000,True
2010-0093-TUR,Earthquake,Asia,Turkey,51.0,2010,,6.1,2010,True
2004-0652-LKA,Flood,Asia,Sri Lanka,6.0,2004,,,2000,True
1997-0544-MOZ,Epidemic,Africa,Mozambique,,1997,Plague,,1990,False
2016-0513-SGP,Epidemic,Asia,Singapore,,2016,Dengue,,2010,False
2024-0711-PHL,Storm,Asia,Philippines,4.0,2024,Tropical cyclone 'Krathon' (Julian),,2020,True
1965-0061-SEN,Epidemic,Africa,Senegal,60.0,1965,Yellow fever,,1960,True
2017-0564-USA,Storm,Americas,United States,1.0,2017,,,2010,True
2009-0637-COL,Mass Movement (Wet),Americas,Colombia,30.0,2009,,,2000,True
1997-0164-BGD,Flood,Asia,Bangladesh,79.0,1997,,,1990,True
1994-0173-CAN,Storm,Americas,Canada,,1994,,,1990,False
1903-9001-NER,Drought,Africa,Niger,,1903,,,1900,False
2007-0405-CHN,Flood,Asia,China,17.0,2007,,,2000,True
1997-0011-CHN,Earthquake,Asia,China,12.0,1997,,5.9,1990,True
2022-0315-SUR,Flood,Americas,Suriname,,2022,,,2020,False
2008-0441-CHN,Storm,Asia,China,,2008,"Typhoon ""Jangmi"" (Ofel)",,2000,False
2021-0211-USA,Storm,Americas,United States,13.0,2021,,,2020,True
2008-0260-KEN,Flood,Africa,Kenya,16.0,2008,,,2000,True
2007-0603-IND,Flood,Asia,India,44.0,2007,,,2000,True
1993-0047-BLR,Flood,Europe,Belarus,,1993,,,1990,False
1990-0028-PHL,Earthquake,Asia,Philippines,4.0,1990,,7.1,1990,True
2002-0476-NGA,Epidemic,Africa,Nigeria,72.0,2002, Acute watery diarrhoeal syndrome,,2000,True
2005-0215-SOM,Flood,Africa,Somalia,5.0,2005,,,2000,True
2007-0412-PAK,Flood,Asia,Pakistan,22.0,2007,,,2000,True
2009-0140-USA,Storm,Americas,United States,9.0,2009,,,2000,True
2017-0547-ZAF,Wildfire,Africa,South Africa,9.0,2017,Knysna fire,,2010,True
1979-0072-MEX,Flood,Americas,Mexico,,1979,,,1970,False
2002-0477-MDG,Epidemic,Africa,Madagascar,671.0,2002, Influenza ,,2000,True
2017-9342-TCD,Drought,Africa,Chad,,2017,,,2010,False
2010-0146-RWA,Mass Movement (Wet),Africa,Rwanda,14.0,2010,,,2010,True
2019-0186-ESP,Storm,Europe,Spain,,2019,,,2010,False
1990-0138-MOZ,Epidemic,Africa,Mozambique,106.0,1990,Cholera,,1990,True
2023-0204-BRA,Flood,Americas,Bresil,,2023,,,2020,False
2004-0580-VNM,Storm,Asia,Vietnam,56.0,2004,Muifa (Unding/29W),,2000,True
